FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
29053.0,MO,Cooper,4306.86334521119,24.46942415323669,1.0,1.0,10.0,1.0,13.0,15.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,31.0,2.0,15.0,89.5062780523834,6.8234759388671105,1.3181069257428557,0.4374751434577581,0.2783932731094824,0.01704448610874382,15.351400488608602,22.60667007556389,46632.0,14.4,17608.0
29055.0,MO,Crawford,1277.64635095835,5.1734951043017094,3.0,0.0,10.0,1.0,9.0,24.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,46.0,3.0,7.0,96.38807904114026,0.25915127955944284,1.4779721412374474,0.2955944282474895,0.4251700680272109,0.04454162617427923,16.265792031098155,24.299481697440882,38491.0,19.4,24488.0
29057.0,MO,Dade,761.4032738995,9.658800886711912,2.0,0.0,7.0,0.0,4.0,4.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,25.0,0.0,8.0,94.83699099327667,0.367880248636306,1.534948623620449,0.2790815679309907,0.8879868070531525,0.038056577445135104,20.51249524292782,22.643663579855385,38516.0,17.5,7577.0
29059.0,MO,Dallas,2162.1079964279,12.887333828621925,2.0,0.0,8.0,3.0,9.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,63.0,2.0,40.0,95.58919949931453,0.172855695297133,1.5497407164570542,0.23842164868570068,0.8285152291828098,0.04768432973714013,17.0054240925076,24.84949633426715,37780.0,18.1,16339.0
29061.0,MO,Daviess,1839.93002142712,21.81821441274896,3.0,0.0,4.0,0.0,1.0,3.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,33.0,0.0,30.0,97.36748488082533,0.2727380528874659,1.031661330487371,0.059290881062492584,0.2727380528874659,0.023716352424997034,17.087631922210363,26.704612830546665,43135.0,15.3,8285.0
29063.0,MO,DeKalb,4817.48729045339,37.36803669293663,1.0,1.0,6.0,0.0,4.0,4.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,28.0,0.0,10.0,85.67328575860999,11.278312131554452,1.6987278932671424,0.24045919950356812,0.38008067018305924,0.09308098045299411,13.737201365187712,17.918088737201366,44429.0,20.0,12548.0
29065.0,MO,Dent,3178.43015518702,20.30037781942275,4.0,1.0,6.0,1.0,7.0,9.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,44.0,1.0,13.0,95.937919141598,0.3512805773775308,0.9452640991249921,0.2618637031359775,0.8622341444721212,0.04470843712077665,19.013859615507442,23.325030337868046,36808.0,21.5,15620.0
29067.0,MO,Douglas,3681.60776056509,26.904470626754527,2.0,1.0,6.0,0.0,4.0,6.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,31.0,0.0,6.0,96.59456299327682,0.20461853259280913,0.8038585209003215,0.21923414206372407,0.5407775504238527,0.0,19.847997661502482,22.36919029523531,32979.0,23.1,13356.0
29069.0,MO,Dunklin,6691.27813202062,20.941001258162366,14.0,1.0,21.0,0.0,15.0,24.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,13.0,1.0,32.0,82.92805057428097,9.642287109191624,5.404813319563108,0.3348668356648828,0.2096829718649266,0.021907176164992333,16.486714862454228,25.299658873971143,31920.0,27.6,30818.0
29071.0,MO,Franklin,11148.5306102894,10.98463978470165,20.0,3.0,50.0,5.0,63.0,70.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,156.0,5.0,17.0,95.95830213218775,0.8345485358451898,1.3764631695108973,0.40397272691443664,0.28573680684191854,0.02955898001812951,13.794190675127105,24.734954479170774,50438.0,11.4,102277.0
29073.0,MO,Gasconade,342.222593332561,2.2482104410232626,4.0,1.0,9.0,1.0,9.0,20.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,36.0,3.0,9.0,97.23426619366707,0.1708054132177112,0.9985547234266194,0.3481802654053344,0.1708054132177112,0.039416633819471816,20.11562212587045,22.099592694783865,47717.0,12.1,14747.0
29075.0,MO,Gentry,204.95658707131,3.04180152970184,3.0,0.0,4.0,1.0,2.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,21.0,0.0,13.0,98.01127931136836,0.2968239833778569,0.5342831700801425,0.26714158504007124,0.17809439002671415,0.0,20.495696052241023,24.54734342534877,43811.0,14.9,6656.0
29077.0,MO,Greene,49774.6317128163,18.088421040075115,41.0,9.0,114.0,17.0,260.0,256.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,1.0,1.225,1.225,1.225,94.0,8.0,20.0,89.53534854310364,2.8120389280964044,2.9824765421151707,1.6313314484653347,0.6057985129409029,0.10575127010546055,14.024944217113536,21.213123332873018,43885.0,17.7,287302.0
29079.0,MO,Grundy,3112.85147337295,30.33672618042052,4.0,0.0,4.0,0.0,3.0,5.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,28.0,1.0,11.0,96.03352499756359,0.565247051944255,1.7347237111392653,0.3508429977585031,0.37033427541175323,0.01949127765325017,20.46584153591268,24.042490985284086,38763.0,19.1,10026.0
29081.0,MO,Harrison,2545.82979283806,28.422795498917715,2.0,1.0,8.0,1.0,4.0,5.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,29.0,1.0,7.0,96.67299318968404,0.3126046667410964,1.5741877860890923,0.17863123813776935,0.3126046667410964,0.10048007145249525,20.698894719214024,24.796248743999108,38005.0,18.0,8621.0
29083.0,MO,Henry,6910.64489315017,31.028398406744657,5.0,1.0,20.0,0.0,16.0,20.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,19.0,3.0,9.0,95.32147988505747,0.9832974137931034,1.6567887931034482,0.2334770114942529,0.45348419540229884,0.058369252873563225,19.508800287356323,22.252155172413794,42455.0,18.8,21704.0
29085.0,MO,Hickory,1312.76075752912,13.636239301226965,2.0,0.0,7.0,0.0,1.0,9.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,7.0,0.0,1.0,96.37477926664589,0.24929884699283264,0.9452581281811572,0.1661992313285551,0.6959592811883245,0.08309961566427755,29.56268827256674,17.295107510127767,31320.0,23.8,9266.0
29087.0,MO,Holt,4888.10279721218,99.51349342858673,2.0,0.0,7.0,0.0,2.0,4.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,8.0,0.0,1.0,97.21091205211727,0.14250814332247558,0.7939739413680782,0.30537459283387625,0.9771986970684038,0.020358306188925084,21.23371335504886,19.767915309446256,42845.0,13.7,4483.0
29089.0,MO,Howard,1813.55827109041,17.8781375304654,2.0,0.0,3.0,0.0,4.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,28.0,2.0,8.0,91.08832807570978,5.19518927444795,1.2026813880126184,0.24645110410094637,0.4436119873817035,0.029574132492113565,15.86159305993691,21.47082018927445,44634.0,15.9,10139.0
29091.0,MO,Howell,7732.29411538684,19.139341869769407,10.0,1.0,23.0,3.0,27.0,29.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,45.0,3.0,9.0,95.29455445544555,0.3811881188118812,1.7252475247524754,0.48267326732673266,0.6163366336633663,0.03465346534653465,17.101485148514854,24.91089108910891,36604.0,19.9,40078.0
29093.0,MO,Iron,2385.64486598068,22.44256694243349,5.0,0.0,8.0,0.0,1.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,13.0,1.0,2.0,95.59736594543745,1.2323612417685794,1.2511759172154282,0.10348071495766699,0.4797742238946378,0.0,17.86453433678269,22.605832549388523,33415.0,22.9,10214.0
29095.0,MO,Jackson,150013.946694836,22.25204576595338,107.0,13.0,264.0,41.0,492.0,558.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,1.0,1.225,1.225,1.225,59.0,23.0,28.0,63.275077949086125,23.650538894443144,8.37103468326416,1.5754467053717378,0.3957529243886448,0.22131310464312523,12.458503792879414,24.56916627852818,48364.0,17.6,686698.0
29097.0,MO,Jasper,32149.6533350646,27.383780224749245,11.0,5.0,63.0,10.0,95.0,95.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,57.0,3.0,8.0,86.04391673196825,1.8449115873394433,6.837075397771796,0.9880412933119826,1.3772954924874792,0.19846001839801028,13.38455248543491,25.790433034649585,43724.0,16.0,118539.0
29099.0,MO,Jefferson,66388.2364477728,30.35126681743166,23.0,4.0,86.0,9.0,131.0,101.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,84.0,4.0,20.0,95.43233074113189,0.8119488143078548,1.5580639409691268,0.6414212761677479,0.2779644589522386,0.02194456254886094,11.152409558685704,25.139325113265947,58747.0,10.5,223085.0
29101.0,MO,Johnson,8804.34670604606,16.73989296709965,5.0,1.0,23.0,4.0,31.0,31.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,74.0,4.0,26.0,88.15857020629338,4.234242798745128,3.0630288050194885,1.4849320277592928,0.4658237475045156,0.22815857020629338,10.731058085369332,22.897613841619926,44109.0,16.3,53497.0
29103.0,MO,Knox,797.640544516008,19.308655156524036,1.0,0.0,2.0,0.0,0.0,3.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,16.0,0.0,4.0,97.48244977003147,0.3389009924957638,0.823045267489712,0.19365770999757928,0.1694504962478819,0.0,20.043572984749456,24.981844589687725,40356.0,18.7,3907.0
29105.0,MO,Laclede,7367.96933430944,20.71341636251283,4.0,1.0,23.0,3.0,23.0,27.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,36.0,2.0,6.0,94.44772426977032,0.6662730876275618,2.0213094936886793,0.41606926991088244,0.6437828568215681,0.044980461611987294,15.619465294762588,25.040060723623174,40741.0,17.4,35442.0
29107.0,MO,Lafayette,5601.94822641463,16.781846638550764,7.0,0.0,19.0,1.0,18.0,25.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,70.0,8.0,10.0,92.87319133638896,2.1748899074323718,2.2168299331955303,0.37446451574248824,0.39243881249812773,0.13480722566729578,16.461460112039784,24.52592792307001,50325.0,12.2,32609.0
29109.0,MO,Lawrence,4429.46952067376,11.46521074875436,6.0,2.0,21.0,0.0,21.0,24.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,76.0,5.0,21.0,90.95615261168919,0.21483667236113269,6.326034063260341,0.3209608117202464,0.7791064865144691,0.025883936429052134,16.30687995030284,26.336905316560543,41619.0,18.3,37971.0
29111.0,MO,Lewis,4239.89723471817,41.52284041443707,2.0,0.0,8.0,0.0,3.0,6.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,15.0,0.0,7.0,93.48741553226913,3.1436685926941537,1.5571442561943003,0.21545392224072082,0.24483400254627363,0.06855352071295662,16.296151209479973,23.455097443933013,45592.0,16.3,10141.0
29113.0,MO,Lincoln,4073.43611106066,7.749184094396873,6.0,1.0,24.0,3.0,17.0,22.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,56.0,2.0,11.0,93.90861012821976,1.8319826503823764,1.963246204771145,0.36335273751093866,0.2929650344329034,0.020926073888064528,10.872046570026253,28.014305825058024,54584.0,11.3,54604.0
29115.0,MO,Linn,3386.76228321857,26.539944230221536,3.0,1.0,9.0,1.0,7.0,6.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,39.0,2.0,7.0,96.36392132278034,0.6660919990596348,1.5124206566883474,0.20374578794765302,0.20374578794765302,0.007836376459525117,19.042394796646033,24.731604106261265,39618.0,17.4,12280.0
29117.0,MO,Livingston,1748.01319285354,11.503870963169069,3.0,1.0,6.0,3.0,4.0,11.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,20.0,1.0,12.0,94.67588022375782,2.4021059559065483,1.1911813096413295,0.2632444883185258,0.29615004935834155,0.019743336623889437,18.20335636722606,21.90852254030931,40808.0,18.8,14935.0
29119.0,MO,McDonald,1714.95915646446,7.429533234260971,8.0,1.0,12.0,0.0,10.0,10.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,38.0,2.0,13.0,81.0120001732877,0.5501884503747346,11.20738205605857,0.8057878092102413,2.594983321058788,1.104709093272105,12.507039812849282,28.050946584066196,37939.0,20.1,22708.0
29121.0,MO,Macon,2658.80182042782,17.080828860515354,4.0,0.0,9.0,1.0,7.0,14.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,38.0,1.0,14.0,94.6614416034948,2.2420660413722215,0.9636386997301811,0.4047282538866761,0.19272773994603623,0.057818321983810865,19.439804702556852,24.277270975202363,41080.0,14.6,15279.0
29123.0,MO,Madison,1738.139754252,14.21674917595289,2.0,1.0,8.0,1.0,8.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,16.0,1.0,0.0,96.360215933257,0.26173728120399153,1.9957467691804354,0.3353508915426141,0.27809586127924096,0.008179290037624735,17.7245215115328,23.973499100278094,35745.0,19.3,12182.0
29125.0,MO,Maries,527.686626887604,5.750726099472581,3.0,0.0,6.0,0.0,2.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,55.0,0.0,12.0,97.1229293809939,0.26155187445510025,0.8173496076721883,0.05448997384481255,0.5666957279860506,0.010897994768962511,17.938099389712292,23.47428073234525,43970.0,15.4,8959.0
29127.0,MO,Marion,4470.52733893817,15.53291177838911,6.0,1.0,26.0,1.0,23.0,26.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,21.0,1.0,2.0,91.0392272679893,4.864320211250478,1.3585351447135263,0.531600708800945,0.15982766408394428,0.06949028873214969,15.659636565789931,23.932455439352353,41297.0,17.7,28700.0
29129.0,MO,Mercer,3776.22272462397,99.76810368887635,1.0,0.0,4.0,0.0,0.0,3.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,7.0,1.0,4.0,97.30515191545575,0.15852047556142668,0.7397622192866579,0.5019815059445178,0.44914134742404227,0.0,20.158520475561424,25.442536327608984,43244.0,14.2,3660.0
29131.0,MO,Miller,1930.24351607499,7.799593971533013,8.0,0.0,18.0,1.0,13.0,25.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,21.0,2.0,0.0,96.01583966381122,0.38386940358816873,1.3859705834814935,0.2788104089219331,0.49700985938257636,0.14546630030709554,15.746727008243091,24.826248585744302,40077.0,18.7,24872.0
29133.0,MO,Mississippi,46.3884978665301,0.32308467660210405,5.0,0.0,7.0,2.0,6.0,5.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,2.0,1.0,4.0,73.27622231508568,23.840367739239447,1.6088591725867112,0.13233040813483773,0.2019779913636997,0.006964758322886195,15.238891210474998,22.20364953336119,33283.0,26.6,13947.0
29135.0,MO,Moniteau,788.088031462034,5.049580518113885,3.0,0.0,8.0,0.0,6.0,8.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,54.0,0.0,45.0,90.72851925418081,3.7162811558915867,3.754725443711155,0.30755430255654514,0.3459985903761133,0.057666431729352215,13.795091945921703,25.15537899660409,50525.0,14.7,15862.0
29137.0,MO,Monroe,1221.21014294969,13.814594377258938,2.0,0.0,8.0,0.0,3.0,11.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,38.0,2.0,15.0,94.34389140271493,2.9751131221719453,0.9615384615384616,0.3054298642533937,0.24886877828054296,0.011312217194570135,18.642533936651585,23.31447963800905,44048.0,14.0,8633.0
29139.0,MO,Montgomery,1256.97165821156,10.27273339499477,3.0,0.0,6.0,0.0,5.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,30.0,1.0,9.0,95.14547237659366,1.6263484798953909,1.4056881333769204,0.2533507682249101,0.17979731938542007,0.016345210853220007,18.682576005230466,23.31644328211834,41470.0,17.0,11581.0
29141.0,MO,Morgan,649.184642500772,3.1567451616862243,9.0,1.0,14.0,2.0,9.0,32.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,56.0,1.0,34.0,95.176270362266,0.5981035740335521,1.7748601993678579,0.36469730123997085,0.5494772672015561,0.009725261366399222,22.052030148310237,22.047167517627038,39219.0,23.1,20060.0
29143.0,MO,New Madrid,574.400601202651,3.0301783140042784,6.0,1.0,11.0,0.0,11.0,15.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,0.0,0.0,1.0,81.13526060350284,15.736442287402404,1.1289301540409369,0.39565309136948723,0.21101498206372651,0.03692762186115214,16.06351550960118,23.813040725891536,36386.0,23.9,18087.0
29145.0,MO,Newton,8573.28949501344,14.752537245781463,6.0,1.0,31.0,3.0,26.0,28.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,65.0,1.0,17.0,87.70175861238256,0.7382042192931135,4.365557352789345,1.3043328629934268,2.212891902123413,0.8397288088928657,15.240733730254327,25.40179646900919,46125.0,14.5,58160.0
29147.0,MO,Nodaway,10540.9473797981,45.10461009755285,1.0,1.0,8.0,1.0,12.0,13.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,36.0,1.0,8.0,93.6285836542576,2.4090714591356437,1.2922550278134362,1.6131792896876336,0.17543859649122806,0.012836970474967908,13.16645271715875,18.241335044929397,44119.0,22.9,22609.0
29149.0,MO,Oregon,2022.87313400975,18.590875232145482,3.0,0.0,10.0,0.0,5.0,7.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,22.0,1.0,2.0,95.64378274055694,0.13785497656465398,1.2039334619979782,0.2940906166712618,1.0568881536623471,0.036761327083907724,19.786784302913336,22.29574487639004,33573.0,24.7,10848.0
29151.0,MO,Osage,1417.50809945924,10.214066143963395,5.0,0.0,6.0,0.0,4.0,10.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,42.0,1.0,4.0,98.385934572705,0.2017581784118749,0.6052745352356248,0.10087908920593745,0.20896382764087046,0.028822596915982133,14.966133448623719,24.73699380314166,55962.0,9.6,13515.0
29153.0,MO,Ozark,5364.68024808589,55.175154253685996,2.0,0.0,5.0,0.0,1.0,3.0,567.2954634409169,642.5256642767675,15.73711713759327,61.851763823264335,2.4222707261690375,0.0,0.0,1.225,1.225,1.225,23.0,1.0,3.0,96.54427645788337,0.11313380643834206,1.316466111282526,0.13370358942713156,0.5965237066748946,0.0,23.4392677157256,20.045253522575337,31838.0,27.7,9350.0
